source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,sampl_person_orcid.1,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMO BON VB 221004 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2022-10-04 size fraction 3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-04,VB_Wa_221004,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1642,no_tide,,1,1,20,fi,3,200,3,true,Niskin,WaSOP 1,bleach,2022-10-04,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1642,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_372
EMO BON VB 221004 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2022-10-04 size fraction 3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-04,VB_Wa_221004,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1643,no_tide,,1,2,20,fi,3,200,3,true,Niskin,WaSOP 1,bleach,2022-10-04,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1643,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_373
EMO BON VB 221004 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2022-10-04 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-04,VB_Wa_221004,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1644,no_tide,,1,1,20,fi,0.2-3,3,0.2,true,Niskin,WaSOP 1,bleach,2022-10-04,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1644,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_374
EMO BON VB 221004 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2022-10-04 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-04,VB_Wa_221004,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1645,no_tide,,1,2,20,fi,0.2-3,3,0.2,true,Niskin,WaSOP 1,bleach,2022-10-04,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1645,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_375
EMO BON VB 221004 Wa 20µm (1),EMOBON metagenome water sample from station VB collected on 2022-10-04 size fraction 20um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-04,VB_Wa_221004,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1646,no_tide,,0-50,1,3534,fi,20,2000,20,false,20µm WP2 net,WaSOP 2,bleach,2022-10-04,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1646,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_376
EMO BON VB 221004 Wa 20µm (2),EMOBON metagenome water sample from station VB collected on 2022-10-04 size fraction 20um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-04,VB_Wa_221004,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1647,no_tide,,0-50,2,3534,fi,20,2000,20,false,20µm WP2 net,WaSOP 2,bleach,2022-10-04,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1647,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_377
EMO BON VB 221004 Wa 20µm (3),EMOBON metagenome water sample from station VB collected on 2022-10-04 size fraction 20um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-04,VB_Wa_221004,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1648,no_tide,,0-50,3,3534,fi,20,2000,20,false,20µm WP2 net,WaSOP 2,bleach,2022-10-04,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1648,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_378
EMO BON VB 221004 Wa 20µm (4),EMOBON metagenome water sample from station VB collected on 2022-10-04 size fraction 20um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-04,VB_Wa_221004,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1649,no_tide,,0-50,4,3534,fi,20,2000,20,false,20µm WP2 net,WaSOP 2,bleach,2022-10-04,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1649,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_379
EMO BON VB 221004 Wa 200µm (1),EMOBON metagenome water sample from station VB collected on 2022-10-04 size fraction 200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-04,VB_Wa_221004,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1650,no_tide,,0-75,1,18750,fi,200,2000,200,false,200µm WP2 net,WaSOP 3,bleach,2022-10-04,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1650,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_380
EMO BON VB 221004 Wa 200µm (2),EMOBON metagenome water sample from station VB collected on 2022-10-04 size fraction 200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-04,VB_Wa_221004,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1651,no_tide,,0-75,2,18750,fi,200,2000,200,false,200µm WP2 net,WaSOP 3,bleach,2022-10-04,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1651,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_381
EMO BON VB 221004 Wa 200µm (3),EMOBON metagenome water sample from station VB collected on 2022-10-04 size fraction 200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-04,VB_Wa_221004,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1652,no_tide,,0-75,3,18750,fi,200,2000,200,false,200µm WP2 net,WaSOP 3,bleach,2022-10-04,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1652,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_382
EMO BON VB 221004 Wa 200µm (4),EMOBON metagenome water sample from station VB collected on 2022-10-04 size fraction 200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-04,VB_Wa_221004,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1653,no_tide,,0-75,4,18750,fi,200,2000,200,false,200µm WP2 net,WaSOP 3,bleach,2022-10-04,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1653,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_383
EMO BON VB 221018 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2022-10-18 size fraction 3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-18,VB_Wa_221018,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1654,no_tide,,1,1,20,fi,3,200,3,true,Niskin,WaSOP 1,bleach,2022-10-18,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1654,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,false,2023-05-31,2023-06-01,-70,,,,,NA,EMOBON_VB_Wa_384
EMO BON VB 221018 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2022-10-18 size fraction 3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-18,VB_Wa_221018,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1655,no_tide,,1,2,20,fi,3,200,3,true,Niskin,WaSOP 1,bleach,2022-10-18,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1655,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,false,2023-05-31,2023-06-01,-70,,,,,NA,EMOBON_VB_Wa_385
EMO BON VB 221018 Wa 3µm blank,EMOBON metagenome water sample from station VB collected on 2022-10-18 size fraction 3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-18,VB_Wa_221018,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1656,no_tide,,,blank_1,,fi,3,200,3,false,,WaSOP 1,bleach,2022-10-18,-80°C galeriens 1st shelf left,-80,,0009-0005-6071-1656,,,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_386
EMO BON VB 221018 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2022-10-18 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-18,VB_Wa_221018,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1657,no_tide,,1,1,20,fi,0.2-3,3,0.2,true,Niskin,WaSOP 1,bleach,2022-10-18,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1657,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,false,2023-05-31,2023-06-01,-70,,,,,NA,EMOBON_VB_Wa_387
EMO BON VB 221018 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2022-10-18 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-18,VB_Wa_221018,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1658,no_tide,,1,2,20,fi,0.2-3,3,0.2,true,Niskin,WaSOP 1,bleach,2022-10-18,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1658,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,false,2023-05-31,2023-06-01,-70,,,,,NA,EMOBON_VB_Wa_388
EMO BON VB 221018 Wa 0.2µm blank,EMOBON metagenome water sample from station VB collected on 2022-10-18 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-18,VB_Wa_221018,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1659,no_tide,,,blank_1,,fi,0.2-3,3,0.2,false,,WaSOP 1,bleach,2022-10-18,-80°C galeriens 1st shelf left,-80,,0009-0005-6071-1659,,,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_389
EMO BON VB 221018 Wa 20µm (1),EMOBON metagenome water sample from station VB collected on 2022-10-18 size fraction 20um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-18,VB_Wa_221018,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1660,no_tide,,0-50,1,3534,fi,20,2000,20,false,20µm WP2 net,WaSOP 2,bleach,2022-10-18,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1660,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_390
EMO BON VB 221018 Wa 20µm (2),EMOBON metagenome water sample from station VB collected on 2022-10-18 size fraction 20um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-18,VB_Wa_221018,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1661,no_tide,,0-50,2,3534,fi,20,2000,20,false,20µm WP2 net,WaSOP 2,bleach,2022-10-18,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1661,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_391
EMO BON VB 221018 Wa 20µm (3),EMOBON metagenome water sample from station VB collected on 2022-10-18 size fraction 20um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-18,VB_Wa_221018,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1662,no_tide,,0-50,3,3534,fi,20,2000,20,false,20µm WP2 net,WaSOP 2,bleach,2022-10-18,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1662,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_392
EMO BON VB 221018 Wa 20µm (4),EMOBON metagenome water sample from station VB collected on 2022-10-18 size fraction 20um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-18,VB_Wa_221018,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1663,no_tide,,0-50,4,3534,fi,20,2000,20,false,20µm WP2 net,WaSOP 2,bleach,2022-10-18,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1663,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_393
EMO BON VB 221018 Wa 20µm blank,EMOBON metagenome water sample from station VB collected on 2022-10-18 size fraction 20um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-18,VB_Wa_221018,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1664,no_tide,,,blank_1,,fi,20,2000,20,false,,WaSOP 2,bleach,2022-10-18,-80°C galeriens 1st shelf left,-80,,0009-0005-6071-1664,,,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_394
EMO BON VB 221018 Wa 200µm (1),EMOBON metagenome water sample from station VB collected on 2022-10-18 size fraction 200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-18,VB_Wa_221018,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1665,no_tide,,0-75,1,18750,fi,200,2000,200,false,200µm WP2 net,WaSOP 3,bleach,2022-10-18,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1665,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_395
EMO BON VB 221018 Wa 200µm (2),EMOBON metagenome water sample from station VB collected on 2022-10-18 size fraction 200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-18,VB_Wa_221018,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1666,no_tide,,0-75,2,18750,fi,200,2000,200,false,200µm WP2 net,WaSOP 3,bleach,2022-10-18,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1666,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_396
EMO BON VB 221018 Wa 200µm (3),EMOBON metagenome water sample from station VB collected on 2022-10-18 size fraction 200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-18,VB_Wa_221018,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1667,no_tide,,0-75,3,18750,fi,200,2000,200,false,200µm WP2 net,WaSOP 3,bleach,2022-10-18,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1667,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_397
EMO BON VB 221018 Wa 200µm (4),EMOBON metagenome water sample from station VB collected on 2022-10-18 size fraction 200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-18,VB_Wa_221018,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1668,no_tide,,0-75,4,18750,fi,200,2000,200,false,200µm WP2 net,WaSOP 3,bleach,2022-10-18,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1668,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_398
EMO BON VB 221018 Wa 200µm blank,EMOBON metagenome water sample from station VB collected on 2022-10-18 size fraction 200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-18,VB_Wa_221018,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1669,no_tide,,,blank_1,,fi,200,2000,200,false,,WaSOP 3,bleach,2022-10-18,-80°C galeriens 1st shelf left,-80,,0009-0005-6071-1669,,,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_399
EMO BON VB 221101 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2022-11-01 size fraction 3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-01,VB_Wa_221101,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1670,no_tide,,1,2,20,fi,3,200,3,true,Niskin,WaSOP 1,bleach,2022-11-01,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1670,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_400
EMO BON VB 221101 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2022-11-01 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-01,VB_Wa_221101,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1671,no_tide,,1,1,20,fi,0.2-3,3,0.2,true,Niskin,WaSOP 1,bleach,2022-11-01,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1671,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_401
EMO BON VB 221101 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2022-11-01 size fraction 0.2-3um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-01,VB_Wa_221101,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1672,no_tide,,1,2,20,fi,0.2-3,3,0.2,true,Niskin,WaSOP 1,bleach,2022-11-01,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1672,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_402
EMO BON VB 221101 Wa 20µm (1),EMOBON metagenome water sample from station VB collected on 2022-11-01 size fraction 20um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-01,VB_Wa_221101,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1673,no_tide,,0-50,1,3534,fi,20,2000,20,false,20µm WP2 net,WaSOP 2,bleach,2022-11-01,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1673,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_403
EMO BON VB 221101 Wa 20µm (2),EMOBON metagenome water sample from station VB collected on 2022-11-01 size fraction 20um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-01,VB_Wa_221101,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1674,no_tide,,0-50,2,3534,fi,20,2000,20,false,20µm WP2 net,WaSOP 2,bleach,2022-11-01,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1674,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_404
EMO BON VB 221101 Wa 20µm (3),EMOBON metagenome water sample from station VB collected on 2022-11-01 size fraction 20um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-01,VB_Wa_221101,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1675,no_tide,,0-50,3,3534,fi,20,2000,20,false,20µm WP2 net,WaSOP 2,bleach,2022-11-01,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1675,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_405
EMO BON VB 221101 Wa 20µm (4),EMOBON metagenome water sample from station VB collected on 2022-11-01 size fraction 20um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-01,VB_Wa_221101,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1676,no_tide,,0-50,4,3534,fi,20,2000,20,false,20µm WP2 net,WaSOP 2,bleach,2022-11-01,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1676,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_406
EMO BON VB 221101 Wa 200µm (1),EMOBON metagenome water sample from station VB collected on 2022-11-01 size fraction 200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-01,VB_Wa_221101,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1677,no_tide,,0-75,1,18750,fi,200,2000,200,false,200µm WP2 net,WaSOP 3,bleach,2022-11-01,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1677,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_407
EMO BON VB 221101 Wa 200µm (2),EMOBON metagenome water sample from station VB collected on 2022-11-01 size fraction 200um,https://www.ncbi.nlm.nih.gov/taxonomy/browser/wwwtax.cgi?id=1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-01,VB_Wa_221101,Louis Caray--Counil,https://orcid.org/0009-0005-6071-1678,no_tide,,0-75,2,18750,fi,200,2000,200,false,200µm WP2 net,WaSOP 3,bleach,2022-11-01,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-1678,Cecile Fauvelot,https://orcid.org/0000-0003-0806-1222,true,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_408
