source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,sampl_person_orcid.1,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMO BON VB 240716 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2024-07-16 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-07-16 00:00:00,VB_Wa_240716,Louis Caray--Counil,0009-0005-6071-2078,no_tide,,1,2,20,fi,0.2-3,3,0.2,Y,Niskin,WaSOP 1,bleach,2024-07-16 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2078,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_808
EMO BON VB 240716 Wa 20µm (1),EMOBON metagenome water sample from station VB collected on 2024-07-16 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-07-16 00:00:00,VB_Wa_240716,Louis Caray--Counil,0009-0005-6071-2079,no_tide,,0-50,1,3534,fi,20,10,20,N,20µm WP2 net,WaSOP 2,bleach,2024-07-16 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2079,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_809
EMO BON VB 240716 Wa 20µm (2),EMOBON metagenome water sample from station VB collected on 2024-07-16 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-07-16 00:00:00,VB_Wa_240716,Louis Caray--Counil,0009-0005-6071-2080,no_tide,,0-50,2,3534,fi,20,10,20,N,20µm WP2 net,WaSOP 2,bleach,2024-07-16 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2080,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_810
EMO BON VB 240716 Wa 20µm (3),EMOBON metagenome water sample from station VB collected on 2024-07-16 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-07-16 00:00:00,VB_Wa_240716,Louis Caray--Counil,0009-0005-6071-2081,no_tide,,0-50,3,3534,fi,20,10,20,N,20µm WP2 net,WaSOP 2,bleach,2024-07-16 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2081,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_811
EMO BON VB 240716 Wa 200µm (1),EMOBON metagenome water sample from station VB collected on 2024-07-16 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-07-16 00:00:00,VB_Wa_240716,Louis Caray--Counil,0009-0005-6071-2082,no_tide,,0-75,1,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2024-07-16 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2082,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_812
EMO BON VB 240716 Wa 200µm (2),EMOBON metagenome water sample from station VB collected on 2024-07-16 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-07-16 00:00:00,VB_Wa_240716,Louis Caray--Counil,0009-0005-6071-2083,no_tide,,0-75,2,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2024-07-16 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2083,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_813
EMO BON VB 240716 Wa 200µm (3),EMOBON metagenome water sample from station VB collected on 2024-07-16 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-07-16 00:00:00,VB_Wa_240716,Louis Caray--Counil,0009-0005-6071-2084,no_tide,,0-75,3,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2024-07-16 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2084,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_814
EMO BON VB 240730 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2024-07-30 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-07-30 00:00:00,VB_Wa_240730,Louis Caray--Counil,0009-0005-6071-2085,no_tide,,1,1,20,fi,3,200,3,Y,Niskin,WaSOP 1,bleach,2024-07-30 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2085,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_815
EMO BON VB 240730 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2024-07-30 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-07-30 00:00:00,VB_Wa_240730,Louis Caray--Counil,0009-0005-6071-2086,no_tide,,1,2,20,fi,3,200,3,Y,Niskin,WaSOP 1,bleach,2024-07-30 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2086,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_816
EMO BON VB 240730 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2024-07-30 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-07-30 00:00:00,VB_Wa_240730,Louis Caray--Counil,0009-0005-6071-2087,no_tide,,1,1,20,fi,0.2-3,3,0.2,Y,Niskin,WaSOP 1,bleach,2024-07-30 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2087,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_817
EMO BON VB 240730 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2024-07-30 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-07-30 00:00:00,VB_Wa_240730,Louis Caray--Counil,0009-0005-6071-2088,no_tide,,1,2,20,fi,0.2-3,3,0.2,Y,Niskin,WaSOP 1,bleach,2024-07-30 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2088,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_818
EMO BON VB 240730 Wa 20µm (1),EMOBON metagenome water sample from station VB collected on 2024-07-30 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-07-30 00:00:00,VB_Wa_240730,Louis Caray--Counil,0009-0005-6071-2089,no_tide,,0-50,1,3534,fi,20,10,20,N,20µm WP2 net,WaSOP 2,bleach,2024-07-30 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2089,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_819
EMO BON VB 240730 Wa 20µm (2),EMOBON metagenome water sample from station VB collected on 2024-07-30 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-07-30 00:00:00,VB_Wa_240730,Louis Caray--Counil,0009-0005-6071-2090,no_tide,,0-50,2,3534,fi,20,10,20,N,20µm WP2 net,WaSOP 2,bleach,2024-07-30 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2090,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_820
EMO BON VB 240730 Wa 20µm (3),EMOBON metagenome water sample from station VB collected on 2024-07-30 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-07-30 00:00:00,VB_Wa_240730,Louis Caray--Counil,0009-0005-6071-2091,no_tide,,0-50,3,3534,fi,20,10,20,N,20µm WP2 net,WaSOP 2,bleach,2024-07-30 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2091,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_821
EMO BON VB 240730 Wa 200µm (1),EMOBON metagenome water sample from station VB collected on 2024-07-30 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-07-30 00:00:00,VB_Wa_240730,Louis Caray--Counil,0009-0005-6071-2092,no_tide,,0-75,1,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2024-07-30 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2092,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_822
EMO BON VB 240730 Wa 200µm (2),EMOBON metagenome water sample from station VB collected on 2024-07-30 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-07-30 00:00:00,VB_Wa_240730,Louis Caray--Counil,0009-0005-6071-2093,no_tide,,0-75,2,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2024-07-30 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2093,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_823
EMO BON VB 240730 Wa 200µm (3),EMOBON metagenome water sample from station VB collected on 2024-07-30 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-07-30 00:00:00,VB_Wa_240730,Louis Caray--Counil,0009-0005-6071-2094,no_tide,,0-75,3,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2024-07-30 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2094,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_824
EMO BON VB 240813 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2024-08-13 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-13 00:00:00,VB_Wa_240813,Louis Caray--Counil,0009-0005-6071-2095,no_tide,,1,1,20,fi,3,200,3,Y,Niskin,WaSOP 1,bleach,2024-08-13 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2095,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_825
EMO BON VB 240813 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2024-08-13 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-13 00:00:00,VB_Wa_240813,Louis Caray--Counil,0009-0005-6071-2096,no_tide,,1,2,20,fi,3,200,3,Y,Niskin,WaSOP 1,bleach,2024-08-13 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2096,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_826
EMO BON VB 240813 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2024-08-13 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-13 00:00:00,VB_Wa_240813,Louis Caray--Counil,0009-0005-6071-2097,no_tide,,1,1,20,fi,0.2-3,3,0.2,Y,Niskin,WaSOP 1,bleach,2024-08-13 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2097,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_827
EMO BON VB 240813 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2024-08-13 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-13 00:00:00,VB_Wa_240813,Louis Caray--Counil,0009-0005-6071-2098,no_tide,,1,2,20,fi,0.2-3,3,0.2,Y,Niskin,WaSOP 1,bleach,2024-08-13 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2098,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_828
EMO BON VB 240827 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2024-08-27 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-27 00:00:00,VB_Wa_240827,Louis Caray--Counil,0009-0005-6071-2099,no_tide,,1,1,20,fi,3,200,3,Y,Niskin,WaSOP 1,bleach,2024-08-27 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2099,Cecile Fauvelot,0000-0003-0806-1222,N,2025-01-27 00:00:00,2025-01-29 00:00:00,-20,,,,,,EMOBON_VB_Wa_829
EMO BON VB 240827 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2024-08-27 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-27 00:00:00,VB_Wa_240827,Louis Caray--Counil,0009-0005-6071-2100,no_tide,,1,2,20,fi,3,200,3,Y,Niskin,WaSOP 1,bleach,2024-08-27 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2100,Cecile Fauvelot,0000-0003-0806-1222,N,2025-01-27 00:00:00,2025-01-29 00:00:00,-20,,,,,,EMOBON_VB_Wa_830
EMO BON VB 240827 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2024-08-27 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-27 00:00:00,VB_Wa_240827,Louis Caray--Counil,0009-0005-6071-2101,no_tide,,1,1,20,fi,0.2-3,3,0.2,Y,Niskin,WaSOP 1,bleach,2024-08-27 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2101,Cecile Fauvelot,0000-0003-0806-1222,N,2025-01-27 00:00:00,2025-01-29 00:00:00,-20,,,,,,EMOBON_VB_Wa_831
EMO BON VB 240827 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2024-08-27 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-27 00:00:00,VB_Wa_240827,Louis Caray--Counil,0009-0005-6071-2102,no_tide,,1,2,20,fi,0.2-3,3,0.2,Y,Niskin,WaSOP 1,bleach,2024-08-27 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2102,Cecile Fauvelot,0000-0003-0806-1222,N,2025-01-27 00:00:00,2025-01-29 00:00:00,-20,,,,,,EMOBON_VB_Wa_832
EMO BON VB 240827 Wa 20µm (1),EMOBON metagenome water sample from station VB collected on 2024-08-27 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-27 00:00:00,VB_Wa_240827,Louis Caray--Counil,0009-0005-6071-2103,no_tide,,0-50,1,3534,fi,20,10,20,N,20µm WP2 net,WaSOP 2,bleach,2024-08-27 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2103,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_833
EMO BON VB 240827 Wa 20µm (2),EMOBON metagenome water sample from station VB collected on 2024-08-27 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-27 00:00:00,VB_Wa_240827,Louis Caray--Counil,0009-0005-6071-2104,no_tide,,0-50,2,3534,fi,20,10,20,N,20µm WP2 net,WaSOP 2,bleach,2024-08-27 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2104,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_834
EMO BON VB 240827 Wa 20µm (3),EMOBON metagenome water sample from station VB collected on 2024-08-27 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-27 00:00:00,VB_Wa_240827,Louis Caray--Counil,0009-0005-6071-2105,no_tide,,0-50,3,3534,fi,20,10,20,N,20µm WP2 net,WaSOP 2,bleach,2024-08-27 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2105,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_835
EMO BON VB 240827 Wa 200µm (1),EMOBON metagenome water sample from station VB collected on 2024-08-27 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-27 00:00:00,VB_Wa_240827,Louis Caray--Counil,0009-0005-6071-2106,no_tide,,0-75,1,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2024-08-27 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2106,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_836
EMO BON VB 240827 Wa 200µm (2),EMOBON metagenome water sample from station VB collected on 2024-08-27 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-27 00:00:00,VB_Wa_240827,Louis Caray--Counil,0009-0005-6071-2107,no_tide,,0-75,2,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2024-08-27 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2107,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_837
EMO BON VB 240827 Wa 200µm (3),EMOBON metagenome water sample from station VB collected on 2024-08-27 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-08-27 00:00:00,VB_Wa_240827,Louis Caray--Counil,0009-0005-6071-2108,no_tide,,0-75,3,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2024-08-27 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2108,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_838
EMO BON VB 240910 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2024-09-10 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-10 00:00:00,VB_Wa_240910,Louis Caray--Counil,0009-0005-6071-2109,no_tide,,1,1,20,fi,3,200,3,Y,Niskin,WaSOP 1,bleach,2024-09-10 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2109,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_839
EMO BON VB 240910 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2024-09-10 size fraction 3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-10 00:00:00,VB_Wa_240910,Louis Caray--Counil,0009-0005-6071-2110,no_tide,,1,2,20,fi,3,200,3,Y,Niskin,WaSOP 1,bleach,2024-09-10 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2110,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_840
EMO BON VB 240910 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2024-09-10 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-10 00:00:00,VB_Wa_240910,Louis Caray--Counil,0009-0005-6071-2111,no_tide,,1,1,20,fi,0.2-3,3,0.2,Y,Niskin,WaSOP 1,bleach,2024-09-10 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2111,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_841
EMO BON VB 240910 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2024-09-10 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-10 00:00:00,VB_Wa_240910,Louis Caray--Counil,0009-0005-6071-2112,no_tide,,1,2,20,fi,0.2-3,3,0.2,Y,Niskin,WaSOP 1,bleach,2024-09-10 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2112,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_842
EMO BON VB 240910 Wa 20µm (1),EMOBON metagenome water sample from station VB collected on 2024-09-10 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-10 00:00:00,VB_Wa_240910,Louis Caray--Counil,0009-0005-6071-2113,no_tide,,0-50,1,3534,fi,20,10,20,N,20µm WP2 net,WaSOP 2,bleach,2024-09-10 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2113,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_843
EMO BON VB 240910 Wa 20µm (2),EMOBON metagenome water sample from station VB collected on 2024-09-10 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-10 00:00:00,VB_Wa_240910,Louis Caray--Counil,0009-0005-6071-2114,no_tide,,0-50,2,3534,fi,20,10,20,N,20µm WP2 net,WaSOP 2,bleach,2024-09-10 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2114,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_844
EMO BON VB 240910 Wa 20µm (3),EMOBON metagenome water sample from station VB collected on 2024-09-10 size fraction 20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-10 00:00:00,VB_Wa_240910,Louis Caray--Counil,0009-0005-6071-2115,no_tide,,0-50,3,3534,fi,20,10,20,N,20µm WP2 net,WaSOP 2,bleach,2024-09-10 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2115,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_845
EMO BON VB 240910 Wa 200µm (1),EMOBON metagenome water sample from station VB collected on 2024-09-10 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-10 00:00:00,VB_Wa_240910,Louis Caray--Counil,0009-0005-6071-2116,no_tide,,0-75,1,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2024-09-10 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2116,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_846
EMO BON VB 240910 Wa 200µm (2),EMOBON metagenome water sample from station VB collected on 2024-09-10 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-10 00:00:00,VB_Wa_240910,Louis Caray--Counil,0009-0005-6071-2117,no_tide,,0-75,2,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2024-09-10 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2117,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_847
EMO BON VB 240910 Wa 200µm (3),EMOBON metagenome water sample from station VB collected on 2024-09-10 size fraction 200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-10 00:00:00,VB_Wa_240910,Louis Caray--Counil,0009-0005-6071-2118,no_tide,,0-75,3,18750,fi,200,2000,200,N,200µm WP2 net,WaSOP 3,bleach,2024-09-10 00:00:00,-80°C galeriens 1st shelf left,-80,Louis Caray--Counil,0009-0005-6071-2118,Cecile Fauvelot,0000-0003-0806-1222,Y,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_VB_Wa_848
